,IceThickness [cm],Regional: Air temperature [C],Day
1917-01-01,,-34.30749,1
1917-01-02,,-37.796432,2
1917-01-03,,-40.625088,3
1917-01-04,,-41.922203,4
1917-01-05,,-37.917763,5
1917-01-06,,-32.145573,6
1917-01-07,,-23.556387,7
1917-01-08,,-22.988766,8
1917-01-09,,-29.91597,9
1917-01-10,,-34.77165,10
1917-01-11,,-22.305984,11
1917-01-12,,-13.659873,12
1917-01-13,,-10.66994,13
1917-01-14,,-7.5542245,14
1917-01-15,,-11.838919,15
1917-01-16,,-15.497047,16
1917-01-17,,-20.988434,17
1917-01-18,,-23.282595,18
1917-01-19,,-25.0721,19
1917-01-20,,-27.691917,20
1917-01-21,,-24.118902,21
1917-01-22,,-25.913107,22
1917-01-23,,-30.6898,23
1917-01-24,,-29.832033,24
1917-01-25,,-31.613176,25
1917-01-26,,-34.195473,26
1917-01-27,,-33.18576,27
1917-01-28,,-34.48529,28
1917-01-29,,-35.67975,29
1917-01-30,,-35.380455,30
1917-01-31,,-33.01693,31
1917-02-01,,-33.633472,32
1917-02-02,,-32.866135,33
1917-02-03,,-33.051243,34
1917-02-04,,-31.050335,35
1917-02-05,,-25.700687,36
1917-02-06,,-17.316536,37
1917-02-07,,-9.485536,38
1917-02-08,,-7.842503,39
1917-02-09,,-7.713651,40
1917-02-10,,-8.212984,41
1917-02-11,,-7.3259826,42
1917-02-12,,-6.540386,43
1917-02-13,,-5.908598,44
1917-02-14,,-4.7012787,45
1917-02-15,,-4.9376326,46
1917-02-16,,-6.335685,47
1917-02-17,,-8.4107275,48
1917-02-18,,-14.980608,49
1917-02-19,,-19.319084,50
1917-02-20,,-16.152695,51
1917-02-21,,-12.300983,52
1917-02-22,,-14.944458,53
1917-02-23,,-14.57808,54
1917-02-24,,-14.522827,55
1917-02-25,,-12.5309105,56
1917-02-26,,-10.340168,57
1917-02-27,,-9.90749,58
1917-02-28,,-4.9082866,59
1917-03-01,,-4.303478,60
1917-03-02,,-3.5476737,61
1917-03-03,,-2.8996077,62
1917-03-04,,-1.5572205,63
1917-03-05,,-5.19042,64
1917-03-06,,-10.645282,65
1917-03-07,,-7.832189,66
1917-03-08,,-8.243356,67
1917-03-09,,-5.0517406,68
1917-03-10,,-5.5531597,69
1917-03-11,,-8.6651945,70
1917-03-12,,-9.257726,71
1917-03-13,,-9.408702,72
1917-03-14,,-8.317684,73
1917-03-15,,-8.163162,74
1917-03-16,,-5.8834953,75
1917-03-17,,-6.6921735,76
1917-03-18,,-6.726717,77
1917-03-19,,-8.499878,78
1917-03-20,,-7.846503,79
1917-03-21,,-8.47267,80
1917-03-22,,-10.879669,81
1917-03-23,,-13.9863205,82
1917-03-24,,-16.49937,83
1917-03-25,,-17.564878,84
1917-03-26,,-13.515606,85
1917-03-27,,-15.625907,86
1917-03-28,,-17.083225,87
1917-03-29,,-12.499176,88
1917-03-30,,-8.282349,89
1917-03-31,,-6.044181,90
1917-04-01,,-4.360241,91
1917-04-02,,-3.6953306,92
1917-04-03,,-5.2886314,93
1917-04-04,,-5.358775,94
1917-04-05,,-7.982934,95
1917-04-06,,-9.707459,96
1917-04-07,,-9.42271,97
1917-04-08,,-8.352925,98
1917-04-09,,-5.9010735,99
1917-04-10,,-3.9035125,100
1917-04-11,,-2.680429,101
1917-04-12,,-1.0409346,102
1917-04-13,,-2.0674336,103
1917-04-14,,-2.4491162,104
1917-04-15,,-1.0811946,105
1917-04-16,,-1.4195395,106
1917-04-17,,3.3589425,107
1917-04-18,,2.6778188,108
1917-04-19,,1.8677229,109
1917-04-20,,2.0370152,110
1917-04-21,,0.07090253,111
1917-04-22,,-0.8040952,112
1917-04-23,,2.1098816,113
1917-04-24,,4.302388,114
1917-04-25,,4.3323746,115
