,Nenana: Mean Discharge [m3/s],Nenana: Gage Height [m]
2007-10-01,784.464,1.391677043478261
2007-10-02,764.64,1.363218
2007-10-03,753.312,1.3458825
2007-10-04,733.488,1.310894
2007-10-05,713.664,1.2742545
2007-10-06,688.176,1.2325350000000002
2007-10-07,671.1840000000001,1.2005945
2007-10-08,645.696,1.1539855
2007-10-09,623.0400000000001,1.1278496470588235
2007-10-10,589.056,1.0959465000000002
2007-10-11,557.904,1.0711861463414636
2007-10-12,515.424,1.2913994999999998
2007-10-14,450.288,1.1583817674418604
2007-10-15,424.8,1.0767695000000002
2007-10-16,424.8,0.9217152
2007-10-17,430.464,0.9596755
2007-10-18,436.128,0.988187
2007-10-19,430.464,1.4579065263157895
2007-10-20,421.968,1.6144494000000005
2007-10-21,404.976,1.2233148
2007-10-22,368.16,0.82169
2007-10-23,339.84000000000003,0.7059295
2007-10-24,320.016,0.820293
2007-10-25,303.024,1.0181082
2007-10-26,297.36,1.11756825
2007-10-27,303.024,1.098723789473684
2007-10-28,328.512,0.908685
2007-10-29,339.84000000000003,0.965962
2007-10-30,354.0,1.3217347200000005
2007-10-31,362.496,1.26746
2007-11-01,368.16,1.207389
2007-11-02,365.328,1.136904
2007-11-03,365.328,1.077849
2007-11-04,362.496,1.0381488
2007-11-05,359.66400000000004,0.946531
2007-11-06,345.504,0.8756015
2007-11-07,337.00800000000004,1.011301
2007-11-08,325.68,1.0433685
2007-11-09,317.184,1.3496925000000002
2007-11-10,311.52000000000004,1.0835005
2007-11-11,300.192,0.945134
2007-11-12,294.528,0.8451215000000001
2007-11-13,288.86400000000003,0.9062085
2007-11-14,286.03200000000004,0.8973819999999999
2007-11-15,280.368,0.715772
2007-11-16,274.704,0.972439
2007-11-17,269.04,0.8641715000000001
2007-11-18,263.37600000000003,0.8137525000000001
2007-11-19,260.54400000000004,0.3971925
2007-11-20,254.88,1.103884
2007-11-21,252.048,1.377569
2007-11-22,246.384,1.3730605
2007-11-23,243.552,1.5048864999999998
2007-11-24,240.72,1.1937365
2007-11-25,237.888,1.158367
2007-11-26,237.888,1.162685
2007-11-27,235.056,0.8546465000000001
2007-11-28,229.392,0.6266688
2008-04-28,481.44,1.7346246153846154
2008-04-29,566.4,1.6999267500000002
2008-04-30,623.0400000000001,1.657223
2008-05-01,679.6800000000001,1.7040224999999998
2008-05-02,736.32,1.7211992500000002
2008-05-03,792.96,1.8068925
2008-05-04,849.6,1.929892
2008-05-05,934.56,2.1762720000000004
2008-05-06,1019.52,2.40757075
2008-05-07,1132.8,2.5110757500000003
2008-05-08,1246.0800000000002,2.2514242500000003
2008-05-09,1274.4,2.3488015
2008-05-10,1175.28,2.1032787500000003
2008-05-11,940.224,1.78565175
2008-05-12,934.56,1.7782222500000004
2008-05-13,954.384,1.8033047500000003
2008-05-14,923.232,1.76228375
2008-05-15,843.936,1.6435410731707316
2008-05-16,722.1600000000001,1.4429909333333333
2008-05-17,691.008,1.3944118736842106
2008-05-18,654.192,1.3284467368421051
2008-05-19,640.032,1.3016564210526318
2008-05-20,637.2,1.2947904
2008-05-21,637.2,1.2986084210526314
2008-05-22,659.856,1.3390245000000005
2008-05-23,696.672,1.4040792258064516
2008-05-27,739.152,1.4700068571428573
2008-05-28,705.168,1.4188757500000002
2008-05-29,659.856,1.33715125
2008-05-30,631.5360000000001,1.2867005
2008-05-31,625.8720000000001,1.27688975
2008-06-01,628.7040000000001,1.2794297500000005
2008-06-02,628.7040000000001,1.2819062500000002
2008-06-03,625.8720000000001,1.2777470000000002
2008-06-04,634.368,1.2921615
2008-06-05,645.696,1.3123545
2008-06-06,634.368,1.2903835
2008-06-07,614.544,1.2587922500000002
2008-06-08,620.2080000000001,1.26882525
2008-06-09,654.192,1.32864225
2008-06-10,705.168,1.420876
2008-06-11,736.32,1.4758987500000005
2008-06-12,773.1360000000001,1.5338425
2008-06-13,818.4480000000001,1.60454975
2008-06-14,911.904,1.7607915000000005
2008-06-15,960.048,1.846453
2008-06-16,957.216,1.86248675
2008-06-17,943.056,1.86007375
2008-06-18,937.392,1.8712497500000005
2008-06-19,937.392,1.885823
2008-06-20,962.88,1.9401790000000003
2008-06-21,994.032,1.99824975
2008-06-22,1033.68,2.0682585
2008-06-23,1095.9840000000002,2.17058875
2008-06-24,1178.112,2.2774275
2008-06-25,1265.904,2.3789005000000003
2008-06-26,1399.008,2.5279032500000005
2008-06-27,1387.68,2.5160605000000005
2008-06-28,1331.04,2.4530050000000005
2008-06-29,1254.576,2.367153
2008-06-30,1161.12,2.26006025
2008-07-01,1104.48,2.185162
2008-07-02,1067.664,2.13350475
2008-07-03,1033.68,2.08835625
2008-07-04,1011.024,2.058924
2008-07-05,1022.352,2.0743227500000003
2008-07-06,1059.168,2.1229955
2008-07-07,1107.312,2.1894165
2008-07-08,1149.792,2.23554925
2008-07-09,1265.904,2.3264495000000003
2008-07-10,1311.216,2.32622725
2008-07-11,1418.832,2.404364
2008-07-12,1588.7520000000002,2.5686702500000003
2008-07-13,1611.408,2.5876885
2008-07-14,1585.92,2.5587007500000003
2008-07-15,1520.784,2.4785955
2008-07-16,1506.624,2.461528941176471
2008-07-17,1515.12,2.47183275
2008-07-18,1560.432,2.524795034482759
2008-07-19,1648.2240000000002,2.631018731707317
2008-07-20,1676.544,2.6676610120481925
2008-07-21,1602.912,2.5797753191489363
2008-07-22,1594.4160000000002,2.5686067500000003
2008-07-23,1597.248,2.5737185
2008-07-24,1557.6,2.5228550000000003
2008-07-25,1506.624,2.46357775
2008-07-26,1427.328,2.35842175
2008-07-27,1345.2,2.25059875
2008-07-28,1339.536,2.2399625
2008-07-29,1622.736,2.59356225
2008-07-30,2449.6800000000003,3.5691762500000004
2008-07-31,2945.28,4.05996775
2008-08-01,3228.48,4.3558460000000006
2008-08-02,3285.1200000000003,4.412107000000001
2008-08-03,3115.2000000000003,4.2488167500000005
2008-08-04,2916.96,4.03513925
2008-08-05,2625.264,3.76266075
2008-08-06,2404.368,3.5338385000000003
2008-08-07,2228.784,3.3421955000000008
2008-08-08,2081.52,3.17909575
2008-08-09,2075.856,3.1792862500000005
2008-08-10,2118.336,3.2326580000000003
2008-08-11,2143.824,3.270123
2008-08-12,2044.704,3.1708407500000004
2008-08-13,1883.28,3.0111065000000004
2008-08-14,1744.5120000000002,2.876296
2008-08-15,1628.4,2.7703145
2008-08-16,1546.2720000000002,2.67636625
2008-08-17,1509.456,2.6246137500000004
2008-08-18,1498.1280000000002,2.5975945
2008-08-19,1498.1280000000002,2.5850215
2008-08-20,1506.624,2.5783857500000003
2008-08-21,1461.312,2.50961525
2008-08-22,1396.1760000000002,2.4153495
2008-08-23,1359.36,2.3505160000000003
2008-08-24,1333.872,2.2958425
2008-08-25,1311.216,2.24443925
2008-08-26,1294.2240000000002,2.20202125
2008-08-27,1280.064,2.16265125
2008-08-28,1263.072,2.139315
2008-08-29,1280.064,2.1610955
2008-08-30,1282.896,2.1657945
2008-08-31,1271.568,2.14747475
2008-09-01,1223.424,2.085666189473684
2008-09-02,1180.944,2.0286980000000003
2008-09-03,1144.1280000000002,1.98002525
2008-09-04,1107.312,1.930699452631579
2008-09-05,1073.328,1.8828385
2008-09-06,1042.1760000000002,1.83886475
2008-09-07,1013.856,1.801688842105264
2008-09-08,996.864,1.7786985000000002
2008-09-09,991.2,1.7724755
2008-09-10,994.032,1.774952
2008-09-11,988.368,1.769695304347826
2008-09-12,1019.52,1.8086511157894736
2008-09-13,1042.1760000000002,1.8422248988764045
2008-09-14,1047.84,1.8490216774193544
2008-09-15,1062.0,1.8691619368421053
2008-09-16,1047.84,1.8485471489361704
2008-09-17,1016.688,1.8055907500000004
2008-09-18,1008.192,1.7949227500000002
2008-09-19,994.032,1.775751829787234
2008-09-20,968.544,1.741306357894737
2008-09-21,934.56,1.6944848000000003
2008-09-22,894.912,1.639727747368421
2008-09-23,860.928,1.5871825
2008-09-24,821.2800000000001,1.5652205714285716
2008-09-26,764.64,1.4165362285714287
2008-09-27,733.488,1.3872527500000005
2008-09-28,716.496,1.355344
2008-09-29,691.008,1.312672
2008-09-30,665.52,1.2675870000000002
2008-10-01,642.864,1.2218035
2008-10-02,634.368,1.19745125
2008-10-03,634.368,1.18691025
2008-10-04,628.7040000000001,1.1664315
2008-10-05,620.2080000000001,1.14296825
2008-10-06,614.544,1.1213147500000002
2008-10-07,608.88,1.09839125
2008-10-08,594.72,1.0709275
2008-10-09,569.2320000000001,1.0215245000000002
2008-10-10,549.408,0.9850815157894738
2008-10-11,549.408,0.9831387500000002
2008-10-12,552.24,0.99063175
2008-10-13,552.24,0.9893935
2008-10-14,549.408,0.9822815
2008-10-15,566.4,1.0183177500000002
2008-10-16,521.0880000000001,0.9139824657534248
2008-10-17,504.096,0.8831580000000002
2008-10-18,458.7840000000001,0.788416
2008-10-19,410.64,0.8678862500000001
2008-10-20,348.336,1.7268825
2008-10-21,303.024,1.74875825
2008-10-22,291.696,1.845945
2008-10-23,303.024,1.92173225
2008-10-24,317.184,1.873123
2008-10-25,308.688,1.77453925
2008-10-26,297.36,1.7233265
2008-10-27,283.2,1.6650017499999998
2008-10-28,266.208,1.61890075
2008-10-29,260.54400000000004,1.63795075
2008-10-30,252.048,1.63566475
2008-10-31,249.216,1.6325215
2008-11-01,246.384,1.6536987500000002
2008-11-02,243.552,1.71456096
2008-11-03,240.72,1.7610455
2008-11-04,243.552,1.7742535
2008-11-05,243.552,1.81898925
2008-11-06,240.72,1.8473737500000005
2008-11-07,237.888,1.86477275
2008-11-08,235.056,1.8823305
2008-11-09,232.224,1.89855475
2008-11-10,229.392,1.92274825
2008-11-11,226.56,1.945894
2008-11-12,226.56,1.993265
2008-11-13,223.728,1.9997737500000003
2008-11-14,223.728,2.02212575
2008-11-15,223.728,2.01514075
2008-11-16,220.896,2.00758425
2008-11-17,220.896,2.00415525
2008-11-18,218.064,1.995551
2008-11-19,218.064,1.9591655000000003
2008-11-20,215.232,1.9608165
2008-11-21,215.232,1.9736117500000003
2008-11-22,215.232,1.9497675000000003
2008-11-23,218.064,1.9445605
2008-11-24,218.064,1.952752
2008-11-25,218.064,1.94363975
2008-11-26,215.232,1.9473227500000003
2008-11-27,212.4,1.97132575
2008-11-28,212.4,1.98891525
2008-11-29,212.4,1.9738657500000003
2008-11-30,209.568,1.96342
2008-12-01,209.568,1.95875275
2008-12-02,209.568,1.95189475
2008-12-03,209.568,1.9366865
2008-12-04,209.568,1.9092545000000003
2008-12-05,209.568,1.8736310000000005
2008-12-06,209.568,1.85512075
2008-12-07,209.568,1.85524775
2008-12-08,209.568,1.846326
2008-12-09,209.568,1.82140225
2008-12-10,209.568,1.780413
2008-12-11,209.568,1.72297725
2008-12-12,209.568,1.67630475
2008-12-13,209.568,1.656334
2008-12-14,209.568,1.6396335
2008-12-15,209.568,1.6115665
2008-12-16,206.736,1.58994475
2008-12-17,206.736,1.56378275
2008-12-18,206.736,1.5511145
2008-12-19,206.736,1.5361602500000002
2008-12-20,206.736,1.50885525
2008-12-21,206.736,1.480947
2008-12-22,206.736,1.4514830000000003
2008-12-23,206.736,1.3923327500000002
2008-12-24,206.736,1.3354367500000002
2008-12-25,206.736,1.3927455
2008-12-26,206.736,1.3716000000000002
2009-04-28,283.2,1.6781417142857142
2009-04-29,339.84000000000003,1.871345
2009-04-30,509.7600000000001,2.14817325
2009-05-01,849.6,2.3883963243243245
2009-05-04,1812.48,2.851014139534884
2009-05-05,1829.472,2.848102
2009-05-06,1721.856,2.7220862500000003
2009-05-07,1529.28,2.5523613333333333
2009-05-08,1359.36,2.1285490285714284
2009-05-09,1195.104,2.0437475000000003
2009-05-10,1149.792,1.97570725
2009-05-11,1098.816,1.901952
2009-05-12,1047.84,1.82686325
2009-05-13,1033.68,1.8066385
2009-05-14,1028.016,1.79917725
2009-05-15,982.704,1.736471
2009-05-16,920.4,1.6437610000000002
2009-05-17,860.928,1.5485745000000002
2009-05-18,818.4480000000001,1.4769147500000002
2009-05-19,804.288,1.45164175
2009-05-20,809.952,1.46313525
2009-05-21,832.6080000000001,1.5001240000000002
2009-05-22,875.0880000000001,1.57070425
2009-05-23,934.56,1.6636047500000002
2009-05-24,988.368,1.7425352500000002
2009-05-25,1013.856,1.7794287500000003
2009-05-26,1056.336,1.8404205
2009-05-27,1112.976,1.92300225
2009-05-28,1121.472,1.9371945
2009-05-29,1095.9840000000002,1.8984595000000004
2009-05-30,1062.0,1.850644
2009-05-31,1022.352,1.794002
2009-06-01,1030.848,1.803146
2009-06-02,957.216,1.70018075
2009-06-03,914.736,1.63522025
2009-06-04,937.392,1.66938325
2009-06-05,994.032,1.74818675
2009-06-06,1067.664,1.8547715
2009-06-07,1118.64,1.9295745
2009-06-08,1155.456,1.98466075
2009-06-09,1175.28,2.0137755
2009-06-10,1197.936,2.04523975
2009-06-11,1212.096,2.06613125
2009-06-12,1234.752,2.09832575
2009-06-13,1251.744,2.1211857500000004
2009-06-14,1265.904,2.1401405
2009-06-15,1336.7040000000002,2.23605725
2009-06-16,1359.36,2.2684105000000003
2009-06-17,1382.016,2.297049
2009-06-18,1365.024,2.2776180000000004
2009-06-19,1350.864,2.2560597500000004
2009-06-20,1413.168,2.34108625
2009-06-21,1393.344,2.3146067500000003
2009-06-22,1362.192,2.27187125
2009-06-23,1322.544,2.21942025
2009-06-24,1336.7040000000002,2.237105
2009-06-25,1328.208,2.22602425
2009-06-26,1401.84,2.3255605000000004
2009-06-27,1393.344,2.31594025
2009-06-28,1251.744,2.12105875
2009-06-29,1212.096,2.0655280000000005
2009-06-30,1353.696,2.258314
2009-07-01,1376.352,2.2912705
2009-07-02,1331.04,2.2304375
2009-07-03,1291.392,2.1751607500000003
2009-07-04,1291.392,2.17424
2009-07-05,1305.552,2.196084
2009-07-06,1333.872,2.2322472500000003
2009-07-07,1367.856,2.2774910000000004
2009-07-08,1418.832,2.3478172500000003
2009-07-09,1489.632,2.4415115
2009-07-10,1622.736,2.59991225
2009-07-11,1685.0400000000002,2.6772235
2009-07-12,1600.0800000000002,2.57597275
2009-07-13,1557.6,2.52498225
2009-07-14,1551.936,2.51685425
2009-07-15,1608.576,2.5864185
2009-07-16,1721.856,2.71878425
2009-07-17,1789.824,2.80247725
2009-07-18,1721.856,2.7196097500000005
2009-07-19,1656.72,2.641473
2009-07-20,1668.048,2.6569035000000003
2009-07-21,1622.736,2.604008
2009-07-22,1515.12,2.4750395
2009-07-23,1475.472,2.424938
2009-07-24,1444.3200000000002,2.3836630000000003
2009-07-25,1379.184,2.2967315
2009-07-26,1297.056,2.1824315000000003
2009-07-27,1257.408,2.1285835
2009-07-28,1291.392,2.17636725
2009-07-29,1350.864,2.2571392500000003
2009-07-30,1441.488,2.37880525
2009-07-31,1551.936,2.516505
2009-08-01,1673.712,2.6620787500000005
2009-08-02,1690.7040000000002,2.68220825
2009-08-03,1591.584,2.567686
2009-08-04,1464.144,2.4072850000000003
2009-08-05,1475.472,2.42293775
2009-08-06,1543.44,2.5077420000000004
2009-08-07,1614.24,2.5909905000000006
2009-08-08,1622.736,2.6014997500000003
2009-08-09,1546.2720000000002,2.50948825
2009-08-10,1512.288,2.4688165
2009-08-11,1495.296,2.44878225
2009-08-12,1407.504,2.3347045000000004
2009-08-13,1302.72,2.19186125
2009-08-14,1206.432,2.057146
2009-08-15,1166.784,1.9989165
2009-08-16,1209.264,2.0602575
2009-08-17,1285.728,2.1664930000000004
2009-08-18,1362.192,2.26977575
2009-08-19,1396.1760000000002,2.3184485
2009-08-20,1342.3680000000002,2.247265
2009-08-21,1282.896,2.1640482500000005
2009-08-22,1206.432,2.05876525
2009-08-23,1141.296,1.966595
2009-08-24,1101.648,1.90846075
2009-08-25,1084.656,1.8804255
2009-08-26,1056.336,1.83911875
2009-08-27,1016.688,1.7851755
2009-08-28,1022.352,1.79304335483871
2009-08-29,1059.168,1.84527825
2009-08-30,1115.808,1.92643125
2009-08-31,1175.28,2.01482325
2009-09-01,1183.776,2.025015
2009-09-02,1203.6,2.0533042500000005
2009-09-03,1231.92,2.0935315
2009-09-04,1172.448,2.0112584680851064
2009-09-05,1084.656,1.881886
2009-09-06,1025.184,1.7961927500000003
2009-09-07,996.864,1.7572672500000002
2009-09-08,974.208,1.7234217499999998
2009-09-09,951.552,1.69154475
2009-09-10,917.568,1.6393477500000002
2009-09-11,886.416,1.5908655000000005
2009-09-12,866.5920000000001,1.55870275
2009-09-13,849.6,1.5272067500000002
2009-09-14,829.7760000000001,1.4948535
2009-09-15,804.288,1.4564995
2009-09-16,770.3040000000001,1.3977302500000002
2009-09-17,733.488,1.33537325
2009-09-18,710.832,1.2893675000000002
2009-09-19,708.0,1.28806575
2009-09-20,708.0,1.2842875000000002
2009-09-21,702.336,1.276223
2009-09-22,696.672,1.265428
2009-09-23,705.168,1.2780962500000002
2009-09-24,696.672,1.2635547500000002
2009-09-25,674.0160000000001,1.2219305
2009-09-26,651.36,1.1765915
2009-09-27,634.368,1.142492
2009-09-28,617.376,1.1099800000000002
2009-09-29,597.552,1.0757535
2009-09-30,580.5600000000001,1.0418445
2009-10-01,563.568,1.01082475
2009-10-02,552.24,0.9909175
2009-10-03,543.744,0.97374075
2009-10-04,538.08,0.9622155
2009-10-05,532.416,0.94637225
2009-10-06,529.5840000000001,0.93881575
2009-10-07,523.9200000000001,0.92837
2009-10-08,521.0880000000001,0.92452825
2009-10-09,518.256,0.91405075
2009-10-10,515.424,0.9092565
2009-10-11,523.9200000000001,0.93132275
2009-10-12,532.416,0.94541975
2009-10-13,538.08,0.9605645000000002
2009-10-14,543.744,0.9712325
2009-10-15,532.416,0.94472125
2009-10-16,515.424,0.907415
2009-10-17,481.44,0.8615045
2009-10-18,438.96,0.88363425
2009-10-19,419.136,0.8418829999999999
2009-10-20,419.136,0.90300175
2009-10-21,421.968,0.9498148571428572
2009-10-27,356.832,0.998116090909091
2009-10-28,368.16,0.9413875
2009-10-29,339.84000000000003,0.88471375
2009-10-30,311.52000000000004,0.865632
2009-10-31,286.03200000000004,0.65135125
2009-11-01,271.872,0.57052464
2009-11-02,246.384,0.640715
2009-11-03,223.728,0.6906895000000001
2009-11-04,240.72,0.7566025000000001
2009-11-05,254.88,0.854329
2009-11-06,257.712,1.010793
2009-11-07,260.54400000000004,1.081278
2009-11-08,263.37600000000003,1.190625
2009-11-09,266.208,1.225677
2009-11-10,269.04,1.2216765
2009-11-11,269.04,1.2492037500000002
2009-11-12,271.872,1.2795250000000002
2009-11-13,271.872,1.1690985
2009-11-14,271.872,0.9748202500000002
2009-11-15,271.872,0.8180705
2009-11-16,271.872,0.512445
2009-11-17,269.04,0.43462575
2009-11-18,263.37600000000003,0.4539615
2009-11-19,260.54400000000004,0.44370625
2009-11-20,257.712,0.2539365
2009-11-21,254.88,0.168021
2009-11-22,252.048,0.3181985
2009-11-23,246.384,1.1506517500000002
2009-11-24,240.72,0.926719
2009-11-25,237.888,0.7948612500000001
2009-11-26,232.224,0.9227185
2009-11-27,226.56,1.4827884999999998
2009-11-28,223.728,0.96901
2009-11-29,220.896,1.0118725
2009-11-30,215.232,1.13191925
2009-12-01,212.4,1.4567535
2009-12-02,212.4,1.4440535
2009-12-03,209.568,0.917702
2009-12-04,206.736,0.533019
2009-12-05,203.904,1.0762297500000002
2009-12-06,203.904,1.108202
2009-12-07,201.072,0.8917622500000001
2009-12-08,201.072,0.584962
2009-12-09,201.072,0.4427855
2009-12-10,198.24,0.4142105000000001
2009-12-11,195.408,0.35931475
2009-12-12,195.408,0.4824095
2009-12-13,195.408,0.47024925
2009-12-14,192.576,0.60010675
2009-12-15,192.576,0.7237095000000001
2009-12-16,192.576,0.73771125
2009-12-17,189.744,0.5522595
2009-12-18,189.744,0.41783
2009-12-19,189.744,0.260858
2009-12-20,189.744,0.968629
2009-12-21,189.744,1.189609
2009-12-22,189.744,1.210945
2009-12-23,189.744,1.1821795
2009-12-24,189.744,0.84502625
2009-12-25,189.744,1.13712625
2009-12-26,189.744,0.8919845
2009-12-27,189.744,0.64741425
2009-12-28,189.744,0.36807775
2009-12-29,189.744,0.2774315
2009-12-30,189.744,0.6272212500000001
2009-12-31,189.744,0.381381
2010-01-01,189.744,0.276098
2010-01-02,189.744,-0.069342
2010-01-03,189.744,-0.08067675
2010-01-04,189.744,0.38007925
2010-01-05,189.744,0.8482647500000001
2010-01-06,189.744,0.87531575
2010-01-07,189.744,0.8193405
2010-01-08,189.744,0.5642292500000001
2010-01-09,189.744,0.5504815
2010-01-10,189.744,0.34547175
2010-01-11,189.744,0.32019875
2010-01-12,189.744,0.35366325
2010-01-13,189.744,0.2747645
2010-01-14,189.744,0.18145125
2010-01-15,189.744,0.24384
2010-01-16,189.744,0.35423475
2010-01-17,189.744,0.732917
2010-01-18,189.744,0.5619115
2010-01-19,189.744,0.4526915000000001
2010-01-20,189.744,0.44021375
2010-01-21,189.744,0.6096952500000001
2010-01-22,189.744,0.5588952500000001
2010-01-23,189.744,0.50460275
2010-01-24,189.744,1.06035475
2010-01-25,189.744,0.5791200000000001
2010-01-26,189.744,0.36039425
2010-01-27,189.744,0.5848667500000001
2010-01-28,189.744,0.85410675
2010-01-29,189.744,0.7980045
2010-01-30,189.744,0.697103
2010-01-31,189.744,0.6273799999999999
2010-02-01,189.744,0.49895125
2010-02-02,189.744,0.485521
2010-02-03,186.912,0.4722495000000001
2010-02-04,186.912,0.24869775
2010-02-05,186.912,0.39487475
2010-02-06,186.912,0.94967425
2010-02-07,186.912,0.6696075
2010-02-08,186.912,0.6853555
2010-02-09,186.912,1.030351
2010-02-10,186.912,1.2375515
2010-02-11,186.912,1.44757775
2010-02-12,186.912,1.48288375
2010-02-13,186.912,1.35048625
2010-02-14,186.912,1.2766675
2010-02-15,186.912,1.59096075
2010-02-16,186.912,1.4740255
2010-02-17,186.912,1.41627225
2010-02-18,186.912,1.54790775
2010-02-19,186.912,1.651508
2010-02-20,186.912,1.35588375
2010-02-21,186.912,1.24583825
2010-02-22,186.912,1.1271885
2010-02-23,186.912,1.0996295
2010-02-24,186.912,0.9569767500000002
2010-02-25,186.912,0.72526525
2010-02-26,186.912,0.6345237499999999
2010-02-27,186.912,0.5377180000000001
2010-02-28,186.912,0.8642985000000001
2010-03-01,186.912,0.98806
2010-03-02,186.912,1.1748770000000002
2010-03-03,186.912,1.60474025
2010-03-04,186.912,1.40179425
2010-03-05,186.912,1.5992157500000002
2010-03-06,186.912,1.382395
2010-03-07,186.912,0.9879330000000002
2010-03-08,186.912,1.258316
2010-03-09,186.912,1.232789
2010-03-10,186.912,0.95926275
2010-03-11,186.912,0.92471875
2010-03-12,186.912,0.861314
