Name	Student Number	Group	Prediction
Name 1	56236	scientific_animal_name 1	2025-04-27 23:22:51
Name 2	52234	scientific_animal_name 2	2025-04-16 15:03:00
Name 3	51576	scientific_animal_name 3	2025-04-26 17:10:26
Name 4	51091	scientific_animal_name 4	2025-05-11 22:24:55
Name 5	52975	scientific_animal_name 5	2025-04-17 22:20:15
Name 6	58277	scientific_animal_name 6	2025-05-07 13:44:53
Name 7	59690	scientific_animal_name 7	2025-05-03 03:21:24
Name 8	56075	scientific_animal_name 8	2025-05-08 06:09:03
Name 9	59381	scientific_animal_name 9	2025-04-20 08:03:37
Name 10	56443	scientific_animal_name 10	2025-04-25 10:07:24
Name 11	56162	scientific_animal_name 11	2025-05-15 02:12:53
Name 12	57857	scientific_animal_name 12	2025-04-24 16:33:45
Name 13	52156	scientific_animal_name 13	2025-04-14 11:50:57
Name 14	50820	scientific_animal_name 14	2025-04-15 08:48:09
Name 15	50341	scientific_animal_name 15	2025-04-12 08:59:13
Name 16	50388	scientific_animal_name 16	2025-05-04 22:36:57
Name 17	56835	scientific_animal_name 17	2025-05-14 04:02:33
Name 18	55760	scientific_animal_name 18	2025-04-21 16:16:23
Name 19	59960	scientific_animal_name 19	2025-04-13 18:57:45
Name 20	54587	scientific_animal_name 20	2025-04-17 22:24:40
Name 21	58298	scientific_animal_name 21	2025-04-12 20:31:35
Name 22	58779	scientific_animal_name 22	2025-05-07 14:23:26
Name 23	58969	scientific_animal_name 23	2025-04-27 07:04:23
Name 24	58729	scientific_animal_name 24	2025-04-18 09:30:45
Name 25	50764	scientific_animal_name 25	2025-04-22 12:20:09
Name 26	52936	scientific_animal_name 26	2025-04-12 02:22:29
Name 27	59140	scientific_animal_name 27	2025-05-05 23:12:13
Name 28	55679	scientific_animal_name 28	2025-05-06 20:02:58
Name 29	51284	scientific_animal_name 29	2025-04-22 22:27:13
Name 30	56168	scientific_animal_name 30	2025-04-16 18:18:28
Name 31	58963	scientific_animal_name 31	2025-05-08 23:09:40
Name 32	52545	scientific_animal_name 32	2025-04-13 01:01:29
Name 33	56042	scientific_animal_name 33	2025-04-25 20:39:56
Name 34	58634	scientific_animal_name 34	2025-04-15 16:45:22
Name 35	56865	scientific_animal_name 35	2025-04-27 14:15:22
Name 36	52600	scientific_animal_name 36	2025-04-16 22:10:16
Name 37	51978	scientific_animal_name 37	2025-04-25 18:10:38
Name 38	55510	scientific_animal_name 38	2025-04-22 04:27:13
Name 39	56395	scientific_animal_name 39	2025-04-25 01:06:31
Name 40	57950	scientific_animal_name 40	2025-05-13 23:10:02
Name 41	52972	scientific_animal_name 41	2025-05-05 09:50:50
Name 42	52687	scientific_animal_name 42	2025-04-10 13:43:07
Name 43	58232	scientific_animal_name 43	2025-04-16 00:31:24
Name 44	55747	scientific_animal_name 44	2025-05-01 05:38:29
Name 45	52105	scientific_animal_name 45	2025-05-13 03:38:44
Name 46	55320	scientific_animal_name 46	2025-05-08 10:22:04
Name 47	57591	scientific_animal_name 47	2025-04-28 02:01:13
Name 48	53814	scientific_animal_name 48	2025-05-11 16:23:02
Name 49	59408	scientific_animal_name 49	2025-04-12 14:02:11
Name 50	53881	scientific_animal_name 50	2025-04-30 07:51:00
Name 51	50841	scientific_animal_name 51	2025-04-15 02:12:38
Name 52	54957	scientific_animal_name 52	2025-04-19 20:17:13
Name 53	59499	scientific_animal_name 53	2025-04-29 11:20:11
Name 54	59327	scientific_animal_name 54	2025-05-06 15:04:02
Name 55	52062	scientific_animal_name 55	2025-04-13 10:06:11
Name 56	50635	scientific_animal_name 56	2025-05-08 06:51:38
Name 57	54281	scientific_animal_name 57	2025-04-13 15:16:20
Name 58	51599	scientific_animal_name 58	2025-04-18 04:53:49
Name 59	56324	scientific_animal_name 59	2025-04-11 21:35:09
Name 60	50366	scientific_animal_name 60	2025-04-14 16:35:19
